,Filename,Comment,Num Comments Tokens,Num Program Domain,Num Problem Domain,Operational,Conditional,Prog. Dom. Identifier Matches,Prob. Dom. Identifier Matches,Scope score,Build details,Author Details,Junk/Copy,Description of Dataset,Working Summary,Design And Development,Exception,Build Instruction,Commits and Bugs,AST Symbols,Comment Placement,POS Tags Score,Actual,Predicted
5479,PLplot/src/plargs.c/plargs.c,"--------------------------------------------------------------------------
opt_dpi()

! Performs appropriate action for option ""dpi"":
! Set dpi resolution for output device
!   e.g.,  ""-dpi 600x300"", will set X dpi to 600 and Y dpi to 300
!              or
!   e.g., ""-dpi 1200""
! Will set both X and Y dpi to 1200 dpi
!
! @param PL_UNUSED( opt ) Not used.
! @param opt_arg DPI descriptor string.
! @param PL_UNUSED( client_data ) Not used.
!
! returns 0.
!
--------------------------------------------------------------------------",35.75,8.45,11.25,11.39,0.05,0.05,0.05,0.41,0.05,0.05,0.05,2.5000000695,20.0,7.600902334600001,1.0000001049,0.5000000162,2.5000000695,0.9866143,2,0.95353836,1,2
5482,PLplot/src/plargs.c/plargs.c,Set *var as a boolean,2.15,0.05,0.05,1.67,1.25,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.5000000162,1.0000001049,0.0,0.0,0.0,0.0,2,-0.32283083,0,0
5483,PLplot/src/plaffine.c/plaffine.c,"! Scale new coordinate system axes relative to the old.
!
! @param affine_vector Pre-allocate storage for a scale matrix.
! @param xscale Amount to scale in x.
! @param yscale Amount to scale in y.
!",16.85,3.65,1.65,6.89,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.0000001946,6.498966767000001,7.9678869871,4.999976525899999,0.0,0.0,0.7615941999999999,2,0.5885530999999999,1,2
5495,PLplot/src/plctrl.c/plctrl.c,bg,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.40251392,2,2
5498,PLplot/src/plsym.c/plsym.c,restore clip limits,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,1.5999996386000002,1.0000001049,0.0,0.0,0.0,2,-0.32283083,0,0
5502,PLplot/src/plgridd.c/plgridd.c,#ifdef HAS_LIBQHULL_INCLUDE,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,5.5000425692,5.5000425692,5.5000425692,0.0,0.0,0.0,0.0,2,-0.22380291,0,2
5532,PLplot/src/plbox.c/plbox.c,Left axis exponent,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,1.0000001049,0.0,0.0,0.0,0.46211717,2,-0.32283083,2,1
5535,PLplot/src/plcont.c/plcont.c,Mark this square as done,2.15,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.0000046942000003,3.5000006561,3.0000046942000003,0.0,0.0,0.0,0.0,2,-0.34997723,1,0
5546,PLplot/src/plvpor.c/plvpor.c,"Find out position of subpage boundaries in millimetres, reduce by
the desired border, and convert back into normalized subpage
coordinates",9.15,2.45,0.05,4.91,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.999976525899999,7.5097415311,20.0,0.0,0.0,0.0,0.0,2,0.032549333,2,2
5548,PLplot/src/plctrl.c/plctrl.c,DATA_DIR,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.5000000162,0.0,0.0,0.0,0.0,2,-0.36333665,0,0
5555,PLplot/src/plbox.c/plbox.c,and color,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.42784762,2,2
5575,PLplot/src/plot3d.c/plot3d.c,"next logic only knows opt = 1 | 2 | 3, make sure that it only gets that",7.05,2.45,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,3.5000006561,2.7999986242,0.5000000162,0.5000000162,0.0,0.46211717,2,-0.10481462,0,0
5594,PLplot/src/plstripc.c/plstripc.c,"Plots a simple stripchart.

Copyright (C) 2004-2014 Alan W. Irwin

This file is part of PLplot.

PLplot is free software; you can redistribute it and/or modify
it under the terms of the GNU Library General Public License as published
by the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

PLplot is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Library General Public License for more details.

You should have received a copy of the GNU Library General Public License
along with PLplot; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA


ToDo: better way of clearing plot. search for `plvsta'.
",62.35,20.45,1.65,6.17,1.25,0.05,0.05,0.41,0.05,0.05,20.05,20.0,20.0,20.0,1.5000000905000002,0.0,1.5000000905000002,0.9866143,1,0.9996559000000002,2,2
5607,PLplot/src/plcont.c/plcont.c,Move back to first point,2.85,2.45,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,3.0000046942000003,0.0,0.0,0.0,0.0,2,-0.36333665,2,1
5609,PLplot/src/plfill.c/plfill.c,Loop over sets of lines in pattern,2.85,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,1.0000001049,0.0,0.0,0.0,0.0,2,-0.30905223,2,2
5615,PLplot/src/mt19937ar.c/mt19937ar.c,"! generates a random number on [0,0x7fffffff]-interval
!
! @returns A random integer with 31-bit resolution.
!",7.05,3.65,0.05,3.65,0.05,0.05,0.05,0.41,0.05,0.05,0.05,5.5000425692,6.498966767000001,8.661034212899999,0.0,0.0,0.5000000162,0.0,2,-0.1499816,2,2
5619,PLplot/src/plline.c/plline.c,Interpolate between two points in n steps,3.55,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,2.000000282,2.000000282,0.0,0.0,0.0,0.0,2,-0.33647394,2,2
5621,PLplot/src/plargs.c/plargs.c,Orientation,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.42784762,0,0
5626,PLplot/src/plarc.c/plarc.c,"TODO: For now, only unrotated plots use the driver-accelerated path.",4.95,1.25,0.05,0.23,0.05,0.05,0.05,0.41,10.05,0.05,0.05,3.0000046942000003,3.5000006561,4.5000590733,0.0,0.0,0.0,0.0,2,-0.22380291,2,2
5637,PLplot/src/plfill.c/plfill.c,"N.B. the positive orientation of split1 is
preserved since the index order is the same
as that of polygon 2, and by assumption
that polygon and polygon 1 have identical
positive orientations.",12.65,3.65,4.85,3.83,2.45,0.05,0.05,0.41,0.05,0.05,0.05,2.000000282,4.5000590733,6.498966767000001,0.0,0.0,0.0,0.7615941999999999,2,0.32631475,2,2
5640,PLplot/src/plargs.c/plargs.c,"fprintf( stderr, ""color_field = %s\n"", color_field );
fprintf( stderr, ""alpha_field = %s\n"", alpha_field );",7.05,0.05,0.05,0.41,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.0000001049,1.5000000905000002,0.0,0.0,0.0,0.9866143,2,0.5362771,1,0
5641,PLplot/src/plbox.c/plbox.c,"--------------------------------------------------------------------------
void plxytx()

Prints out text along a sloping axis joining world coordinates
(wx1,wy1) to (wx2,wy2). Parameters are as for plmtext.
--------------------------------------------------------------------------",13.35,4.85,1.65,2.21,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.5000006561,6.9979166386000005,8.661034212899999,0.0,0.5000000162,0.0,0.9640276,2,0.2986935,2,1
5656,PLplot/src/plbox.c/plbox.c,"For horizontal axes, height of zero corresponds
to character centred on edge so should add 0.5
to height to obtain bounding box edge in
direction away from edge if no exponent.  Add
an additional offset to make exponent fit.",19.65,13.25,1.65,2.21,1.25,0.05,0.05,0.41,0.05,0.05,0.05,6.498966767000001,20.0,20.0,0.5000000162,0.5000000162,0.5000000162,0.7615941999999999,2,0.44340414,1,1
5667,PLplot/src/plcvt.c/plcvt.c,device coords to subpage coords (x),3.55,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.5000000905000002,0.5000000162,0.0,0.0,0.0,0.0,2,-0.30905223,2,2
5670,PLplot/src/plcont.c/plcont.c,"Use intermediates to avoid possible floating point
under / over flow during multiplication.",5.65,0.05,0.05,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.0000046942000003,4.999976525899999,6.9979166386000005,0.0,0.0,0.0,0.0,2,-0.19453113,2,2
5672,PLplot/src/plot3d.c/plot3d.c,"Compute the cross product of the vectors [1,0] and [0,1] to
determine if we need to make a ""quadrant 3,4"" adjustment
to the shear angle.",12.65,4.85,3.25,3.47,1.25,0.05,0.05,0.41,0.05,0.05,0.05,20.0,20.0,20.0,1.5000000905000002,0.5000000162,1.5000000905000002,0.0,2,-0.05921105,2,2
5673,PLplot/src/plstripc.c/plstripc.c,strip id number,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.5000000162,1.0999999394,1.0000001049,0.0,0.0,0.46211717,2,-0.36333665,2,2
5679,PLplot/src/plot3d.c/plot3d.c,for each contour level,2.15,1.25,1.65,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.5000000162,1.5000000905000002,0.0,0.0,0.0,0.0,2,-0.38960853,2,2
5684,PLplot/src/plgridd.c/plgridd.c,now calculate the distance,1.45,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.0,0.0,0.0,0.0,0.46211717,2,-0.37654829999999995,2,2
5701,PLplot/src/plarc.c/plarc.c,"! @file
!  Functions for drawing an arc.
!",3.55,0.05,0.05,2.03,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,2.000000282,0.5000000162,0.0,0.0,0.0,0.0,2,-0.33647394,1,2
5730,PLplot/src/plfreetype.c/plfreetype.c,scale was set,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,1.0000001049,0.0,0.0,0.0,0.0,2,-0.34997723,2,2
5731,PLplot/src/plgridd.c/plgridd.c,this is handy,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.0,0.0,0.0,0.0,0.0,2,-0.41526130000000006,0,0
5733,PLplot/src/plargs.c/plargs.c,Check for various possible errors,3.55,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,1.799999876,1.0000001049,0.0,0.0,0.0,2,-0.36333665,0,2
5740,PLplot/src/plshade.c/plshade.c,"--------------------------------------------------------------------------
draw_boundary()

Draw boundaries of contour regions based on min_pts[], and max_pts[].
--------------------------------------------------------------------------",7.05,0.05,1.65,3.65,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,3.0000046942000003,1.5000000905000002,0.0,0.5000000162,0.0,0.9640276,2,0.093514286,2,2
5752,PLplot/src/plvect.c/plvect.c,Reset default arrow if null pointers are passed.,4.95,6.05,1.65,1.67,1.25,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,2.5000000695,5.5000425692,2.5000000695,0.0,0.0,0.0,2,-0.20921388,2,0
5753,PLplot/src/plsym.c/plsym.c,"--------------------------------------------------------------------------
! Calculate scale of font size and scale of magnitude of vertical
! offset associated with superscripts and subscripts.
! Notes on arguments: ifupper must be either TRUE or FALSE on every
! call to plP_script_scale.  The contents of the location pointed to
! by the level pointer must be zero on the first call to
! plP_script_scale, but not modified externally from then on.  The
! contents of the locations pointed to by all other pointer
! arguments are initialized internally, and should not be modified
! externally.
!
! @param ifupper Value which is TRUE if superscripting, i.e., if
! incrementing the previous level, and FALSE if subscripting, i.e.,
! decrementing the previous level.
! @param level Pointer to a location which contains the value of the
! superscript/subscript level.  That value is 0, +-1, +-2, etc., for
! no superscript/subscript, the first level of
! superscript/subscript, the second level of superscript/subscript,
! etc.  Before the call the value is the old level, and after the
! call the value will be incremented (ifupper TRUE) or decremented
! (ifupper FALSE) from the previous value.
! @param old_scale A pointer to a location that contains after the
! call the old font size scale value.
! @param scale A pointer to a location that contains after the call
! the font size scale value.  This value is 0.75^{|level|} where
! |level| is the magnitude of the value of the superscript/subscript
! level after the call.
! @param old_offset A pointer to a location that contains after the
! call the old value of the magnitude of the superscript/subscript
! offset.
! @param offset A pointer to a location that contains after the call
! the value of the magnitude of the superscript/subscript offset
! which is zero for |level|=0 and sum_{i=1}^{i=|level|} 0.75^{i-1},
! otherwise.",121.15,86.45,1.65,32.09,1.25,0.05,0.05,0.41,0.05,0.05,0.05,20.0,20.0,20.0,2.000000282,0.5000000162,1.0000001049,0.46211717,2,0.99999833,2,1
5762,PLplot/src/plline.c/plline.c,First point of polyline.,2.15,0.05,1.65,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,1.5000000905000002,0.0,0.0,0.0,0.46211717,2,-0.37654829999999995,2,2
5772,PLplot/src/plot3d.c/plot3d.c,"--------------------------------------------------------------------------
void plRotationShear

Calculates the rotation and shear angles from a plplot transformation matrix

N.B. the plot transformation matrix

[xFormMatrix[0] xFormMatrix[2]]
[xFormMatrix[1] xFormMatrix[3]]

is calculated as

[stride cos(t)    stride sin(t)]
[sin(p-t)              cos(p-t)]

where t is the rotation angle and p is the shear angle.
The purpose of this routine is to determine stride, rotation angle,
and shear angle from xFormMatrix.

For information only, xFormMatrix is the product of the following
rotation, skew(shear), and scale matrices:

[stride    0] [1      0] [cos(t)  sin(t)]
[0    cos(p)] [tan(p) 1] [-sin(t) cos(t)]

--------------------------------------------------------------------------",50.45,14.45,8.05,8.69,1.25,0.05,0.05,0.41,0.05,0.05,0.05,20.0,20.0,20.0,2.000000282,0.5000000162,0.0,0.90514827,2,0.99715877,2,2
5773,PLplot/src/plgridd.c/plgridd.c,"Nearest Neighbors ""Around"" Inverse Distance Weighted",4.25,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,1.5000000905000002,4.5000590733,0.0,0.0,0.0,0.7615941999999999,2,-0.25267643,2,2
5776,PLplot/src/plctrl.c/plctrl.c,"--------------------------------------------------------------------------
plstrdup()

! A replacement for strdup(), which isn't portable.
! Caller responsible for freeing the allocated memory.
!
! @param src The string to duplicate.
!
! @returns A copy of the string src.
--------------------------------------------------------------------------",15.45,8.45,0.05,7.43,0.05,0.05,0.05,0.41,0.05,0.05,0.05,6.9979166386000005,20.0,20.0,4.5000590733,0.5000000162,0.0,0.9981779000000001,2,0.45561773,2,2
5807,PLplot/src/plgridd.c/plgridd.c,make d1 < d2,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.29999998640000003,0.5000000162,0.5000000162,0.0,0.0,2,-0.37654829999999995,2,1
5837,PLplot/src/plctrl.c/plctrl.c,what WAS set?,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,1.0000001049,0.0,0.0,0.0,0.0,2,-0.38960853,0,0
5839,PLplot/src/plfill.c/plfill.c,"Finish off collecting split2 using descending kk
values.",4.95,1.25,0.05,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,2.000000282,4.0000001946,6.796182878300001,0.5000000162,0.0,0.0,0.46211717,2,-0.22380291,0,0
5841,PLplot/src/plargs.c/plargs.c,"fprintf( stderr, ""-bg option = %s\n"", opttmp );",4.25,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,1.5000000905000002,0.0,0.0,0.0,0.9950548,2,0.017252252,0,0
5852,PLplot/src/plot3d.c/plot3d.c,If point is low then draw plot to point and update view.,5.65,1.25,0.05,1.67,1.25,0.05,0.05,0.41,0.05,5.05,0.05,4.5000590733,6.498966767000001,4.999976525899999,0.0,0.0,0.0,0.0,2,-0.1499816,2,2
5855,PLplot/src/plstripc.c/plstripc.c,Check for Y rescale,2.85,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,1.0000001049,0.0,0.0,0.0,0.0,2,-0.38960853,1,2
5858,PLplot/src/plshade.c/plshade.c,"N.B. This routine only needed by the Fortran interface to distinguish
the case where pltr and pltr_data are NULL.  So don't put declaration in
header which might encourage others to use this in some other context.",14.05,3.65,0.05,2.03,0.05,0.05,0.05,0.41,0.05,0.05,0.05,20.0,20.0,20.0,0.5000000162,0.0,0.0,0.46211717,2,0.64535123,1,1
5862,PLplot/src/plsym.c/plsym.c,3. Calculate x & y center points.,4.25,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.5000000162,0.0,0.0,0.0,0.0,2,-0.30905223,2,2
5863,PLplot/src/plargs.c/plargs.c,"--------------------------------------------------------------------------
plParseDrvOpts

! Parse driver specific options
!
! @param acc_opt ?
!
! @returns 0 if successful.
!
--------------------------------------------------------------------------",9.15,2.45,0.05,3.11,1.25,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,3.5000006561,2.5000000695,0.0,0.5000000162,0.0,0.0,2,-0.10481462,2,2
5870,PLplot/src/plsym.c/plsym.c,compute the reference point,2.15,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.0000046942000003,3.5000006561,5.5000425692,0.0,0.0,0.0,0.0,2,-0.34997723,1,2
5877,PLplot/src/plshade.c/plshade.c,"Cross from undefined (at im1) to defined region.
Bisect for the first point inside the defined region
and add it to xx, yy.",10.55,2.45,0.05,3.47,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.5000006561,4.5000590733,4.999976525899999,0.0,0.0,0.0,0.46211717,2,0.047831177999999995,1,1
5879,PLplot/src/plarc.c/plarc.c,Calculate cosine and sine of angle of major axis wrt the x axis,6.35,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,0.5000000162,0.0,0.0,0.0,0.7615941999999999,2,-0.1499816,1,1
5881,PLplot/src/plmem.c/plmem.c,"--------------------------------------------------------------------------
plMinMax2dGrid()

! Finds the maximum and minimum of a 2d matrix allocated with plAlloc2dGrid().
! NaN and +/- infinity values are ignored.
!
! param f 2d matrix pointer.
! param nx Size of the grid in x.
! param ny Size of the grid in y.
! param fnmax Maximum value in the matrix.
! param fnmin Minimum value in the matrix.
!
--------------------------------------------------------------------------",28.05,16.85,0.05,9.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,6.9979166386000005,20.0,20.0,4.0000001946,0.5000000162,0.0,0.7615941999999999,2,0.88423824,2,2
5892,PLplot/src/plsym.c/plsym.c,"--------------------------------------------------------------------------
! Plot a glyph at the specified 3D points.  (This function is
! largely superseded by plstring3 which gives access to many[!] more
! glyphs.)  Set up the call to this function similar to what is done
! for plline3.  code=-1 means try to just draw a point.  Right now
! it's just a move and a draw at the same place.  Not ideal, since a
! sufficiently intelligent output device may optimize it away, or
! there may be faster ways of doing it.  This is OK for now, though,
! and offers a 4X speedup over drawing a Hershey font ""point"" (which
! is actually diamond shaped and therefore takes 4 strokes to draw).
! If 0 < code < 32, then a useful (but small subset) of Hershey
! symbols is plotted.  If 32 <= code <= 127 the corresponding
! printable ASCII character is plotted.
! @param n Number of points in x, y, and z arrays.
! @param x Pointer to an array with X coordinates of points.
! @param y Pointer to an array with Y coordinates of points.
! @param z Pointer to an array with Z coordinates of points.
! @param code Hershey symbol code (in ""ascii-indexed"" form with
! -1 <= code <= 127) corresponding to a glyph to be plotted at each
! of the n points.
--------------------------------------------------------------------------",88.25,20.45,9.65,15.17,1.25,0.05,0.05,0.41,0.05,0.05,0.05,8.661034212899999,20.0,20.0,3.0000046942000003,0.5000000162,1.0000001049,0.9981779000000001,2,0.9999379999999999,1,1
5905,PLplot/src/plfreetype.c/plfreetype.c,see if we have kerning for the particular character pair,4.95,3.65,0.05,1.67,1.25,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,2.5000000695,4.5000590733,0.0,0.0,0.0,0.0,2,-0.25267643,2,2
5918,PLplot/src/plgridd.c/plgridd.c,PLPLOT_NONN,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.38960853,2,0
5920,PLplot/src/plargs.c/plargs.c,Aspect ratio,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.38960853,0,0
5921,PLplot/src/plsym.c/plsym.c,Test for escape sequence (#),2.85,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,0.5000000162,0.0,0.0,0.0,0.0,2,-0.34997723,1,1
5928,PLplot/src/plsym.c/plsym.c,get and store current clip limits,3.55,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,2.5000000695,2.1000002299,1.0000001049,0.0,0.0,0.0,2,-0.29514265,2,2
5942,PLplot/src/plot3d.c/plot3d.c,X is dominant,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,1.5000000905000002,0.0,0.0,0.0,0.46211717,2,-0.34997723,2,2
5951,PLplot/src/plsym.c/plsym.c,"Swap the sym and chr information so that the text
rendering (which uses chrht and chrdef) will
render the symbol correctly",8.45,1.25,3.25,3.29,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,2.5000000695,2.7999986242,0.5000000162,0.0,0.0,0.0,2,0.13880699999999999,1,0
5961,PLplot/src/pltime.c/pltime.c,"Configure transformation between continuous and broken-down time (and
vice versa) for current stream.",7.05,1.25,0.05,1.85,0.05,0.05,0.05,0.41,5.05,0.05,0.05,2.000000282,2.5000000695,2.3000000947,0.5000000162,0.5000000162,0.0,0.0,2,-0.1499816,1,2
5972,PLplot/src/plimage.c/plimage.c,"dx and dy are the plot-coordinates pixel sizes for an untransformed
image",5.65,0.05,3.25,0.41,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.0000001049,2.000000282,0.0,0.0,0.0,0.0,2,-0.028658799999999998,2,2
5991,PLplot/src/plot3d.c/plot3d.c,"--------------------------------------------------------------------------
myabort

Calls plabort, cleaning up first.
Caller should return to the user program.
--------------------------------------------------------------------------",7.75,1.25,0.05,2.39,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,2.5000000695,2.3000000947,0.5000000162,0.5000000162,0.0,0.9640276,2,-0.028658799999999998,2,2
6002,PLplot/src/plvpor.c/plvpor.c,"--------------------------------------------------------------------------
void plvasp()

Sets the edges of the viewport with the given aspect ratio, leaving
room for labels.
--------------------------------------------------------------------------",9.85,2.45,0.05,2.39,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,2.5000000695,4.999976525899999,0.0,0.5000000162,0.0,0.0,2,0.06309067,2,1
6005,PLplot/src/plfill.c/plfill.c,Right two,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.5000000162,0.0,0.0,0.0,0.0,2,-0.45252645,0,0
6014,PLplot/src/plgridd.c/plgridd.c,plgridd.c: Plot grids data from irregularly sampled data.,5.65,1.25,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,2.5000000695,0.0,0.0,0.0,0.0,1,-0.07444925599999999,2,2
6030,PLplot/src/plsym.c/plsym.c,"normal = (medium, upright, sans serif)",3.55,0.05,1.65,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.5000000162,1.0000001049,0.0,0.0,0.0,0.0,2,-0.16490872,1,2
6041,PLplot/src/plot3d.c/plot3d.c,"--------------------------------------------------------------------------
! Plots a 3-d representation of the virtual function z, which is represented
! by zops and zp.
!
! @param x The x values are stored as x[0..nx-1]
! @param y The y values are stored as y[0..ny-1]
! @param zops Pointer to a plf2ops_t structure of function pointers (see
! plf2opts_t in plplot.h) which define how to perform various manipulations
! (including retrieval) on the elements of the the 2D data field pointed to
! by zp.  Pointers suitable for passing as zops can be obtained for some
! predefined types of 2-d data storage by calling one of the plf2ops_*()
! functions (see plf2ops.c) or you can create your own set for arbitrary 2-d
! storage formats.
! @param zp Pointer to 2D data field.  This pointer is passed to the
! functions of zops whenever the 2D field needs to be manipulated.  The
! combination of zops and zp provides total flexibility in how the underlying
! data values are managed.
! @param nx The number of values in x.
! @param ny The number of values in y.
! @param opt Specifies options for the plot.  It can be a bitwise OR-ing of
! these:
!   - DRAW_LINEX :  Draw lines parallel to x-axis
!   - DRAW_LINEY :  Draw lines parallel to y-axis
!   - DRAW_LINEXY:  Draw lines parallel to both axes
!   - MAG_COLOR:    Magnitude coloring of wire frame
!   - BASE_CONT:    Draw contour at bottom xy plane
!   - TOP_CONT:     Draw contour at top xy plane (not yet)
!   - DRAW_SIDES:   Draw sides around the plot
!   - MESH:         Draw the ""under"" side of the plot
! or any bitwise OR'd combination, e.g. ""MAG_COLOR | DRAW_LINEX""
! @param clevel z values at which to draw contours
! @param nlevel Number of values in clevels
! @param PL_UNUSED( indexxmin ) Not used.
! @param PL_UNUSED( indexxmax ) Not used.
! @param PL_UNUSED( indexymin ) Not used.
! @param PL_UNUSED( indexymax ) Not used.
!
--------------------------------------------------------------------------",140.75,43.25,11.25,24.17,2.45,0.05,0.05,0.41,0.05,0.05,0.05,20.0,20.0,20.0,5.9995261631,0.5000000162,0.0,0.9866143,2,1.0,2,2
6047,PLplot/src/plarc.c/plarc.c,Calculate cosine and sine of angle of major axis wrt the x axis,6.35,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,0.5000000162,0.0,0.0,0.0,0.7615941999999999,2,-0.1499816,2,1
6055,PLplot/src/plargs.c/plargs.c,"Restore pointers to condition before the above loop
Although array length and content stored in those pointers
is likely changed.",8.45,3.65,0.05,2.03,1.25,0.05,0.05,0.41,0.05,0.05,0.05,3.0000046942000003,4.0000001946,5.9995261631,2.5000000695,0.0,0.0,0.0,2,0.032549333,2,0
6075,PLplot/src/plot3d.c/plot3d.c,"--------------------------------------------------------------------------
void plsurf3d(x, y, z, nx, ny, opt, clevel, nlevel)

Plots the 3-d surface representation of the function z[x][y].
The x values are stored as x[0..nx-1], the y values as y[0..ny-1],
and the z values are in the 2-d array z[][].  The integer ""opt"" specifies:
see plsurf3dl() below.
--------------------------------------------------------------------------",25.95,6.05,0.05,4.01,1.25,0.05,0.05,0.41,0.05,0.05,0.05,2.000000282,5.9995261631,8.661034212899999,1.0000001049,0.5000000162,0.0,0.0,2,0.9374180000000001,2,2
6078,PLplot/src/plbox.c/plbox.c,"--------------------------------------------------------------------------
void label_box()

Writes numeric labels on side(s) of box.
--------------------------------------------------------------------------",6.35,0.05,0.05,0.77,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.0000001049,2.000000282,0.0,0.5000000162,0.0,0.90514827,2,-0.05921105,1,1
6081,PLplot/src/pltick.c/pltick.c,Major tick,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.41526130000000006,2,2
6099,PLplot/src/plgridd.c/plgridd.c,no points found?!,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.5000000162,0.0,0.0,0.0,0.46211717,2,-0.38960853,2,2
